"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS102003","COc1cc(C(=O)NC(=S)Nc2cccc(NC(=O)c3ccccc3)c2)cc(OC)c1OC","InChI=1S/C24H23N3O5S/c1-30-19-12-16(13-20(31-2)21(19)32-3)23(29)27-24(33)26-18-11-7-10-17(14-18)25-22(28)15-8-5-4-6-9-15/h4-14H,1-3H3,(H,25,28)(H2,26,27,29,33)","KVQVEZQDNHMQJV-UHFFFAOYSA-N","C24H23N3O5S",465.531005859375,8,3,97.91999816894531,7,0.125,4.0914998054504395,0,"CID1139102","CHEMBL2031084","ZINC000000881739","C2387","K08","EOS102003",10,"compound"
"EOS102012","CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-]","InChI=1S/C16H18N3S.ClH/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13;/h5-10H,1-4H3;1H/q+1;/p-1","CXKWCBBOMKCUKX-UHFFFAOYSA-M","C16H18ClN3S",319.8609924316406,3,0,19.139999389648438,1,0.25,-0.49709999561309814,0,"CID6099","CHEMBL405110",,"C2386","D13","EOS102012",10,"compound"
"EOS102017","COc1ccc2c(C)nc(NC(=N)N)nc2c1","InChI=1S/C11H13N5O/c1-6-8-4-3-7(17-2)5-9(8)15-11(14-6)16-10(12)13/h3-5H,1-2H3,(H4,12,13,14,15,16)","ZJBMSSBTCGJZEE-UHFFFAOYSA-N","C11H13N5O",231.25900268554688,6,4,96.91000366210938,2,0.1818181872367859,1.2521899938583374,0,"CID2835211","CHEMBL581893","ZINC000019228541","C2387","K18","EOS102017",10,"compound"
"EOS102018","CCN1/C(=C/c2ccc3ccccc3[n+]2CC)C=Cc2ccccc21.[I-]","InChI=1S/C23H23N2.HI/c1-3-24-20(15-13-18-9-5-7-11-22(18)24)17-21-16-14-19-10-6-8-12-23(19)25(21)4-2;/h5-17H,3-4H2,1-2H3;1H/q+1;/p-1","GMYRVMSXMHEDTL-UHFFFAOYSA-M","C23H23IN2",454.3550109863281,2,0,7.119999885559082,3,0.17391304671764374,2.0453999042510986,0,"CID101932;5484462;71299759","CHEMBL4129927",,"C2387","E14","EOS102018",10,"compound"
"EOS102021","Cc1ccccc1N1CCN(c2ncnc3c2cnn3Cc2ccc(Cl)cc2)CC1","InChI=1S/C23H23ClN6/c1-17-4-2-3-5-21(17)28-10-12-29(13-11-28)22-20-14-27-30(23(20)26-16-25-22)15-18-6-8-19(24)9-7-18/h2-9,14,16H,10-13,15H2,1H3","ODKPRIUYEYROGE-UHFFFAOYSA-N","C23H23ClN6",418.9320068359375,6,0,50.08000183105469,4,0.260869562625885,4.163020133972168,0,"CID1542103","CHEMBL1325250","ZINC000001473017","C2387","K07","EOS102021",10,"compound"
"EOS102022","Cc1ccc(Cn2ncc3c(N4CCN(c5ccccc5C)CC4)ncnc32)cc1","InChI=1S/C24H26N6/c1-18-7-9-20(10-8-18)16-30-24-21(15-27-30)23(25-17-26-24)29-13-11-28(12-14-29)22-6-4-3-5-19(22)2/h3-10,15,17H,11-14,16H2,1-2H3","QFKWGNHOYQRRKI-UHFFFAOYSA-N","C24H26N6",398.5140075683594,6,0,50.08000183105469,4,0.2916666567325592,3.818039894104004,0,"CID1502520","CHEMBL1428840","ZINC000001421332","C2387","N11","EOS102022",10,"compound"
"EOS102027","CN(C)c1ccc(-c2nc3ccccc3s2)cc1","InChI=1S/C15H14N2S/c1-17(2)12-9-7-11(8-10-12)15-16-13-5-3-4-6-14(13)18-15/h3-10H,1-2H3","HYKGLCSXVAAXNC-UHFFFAOYSA-N","C15H14N2S",254.35800170898438,2,0,16.1299991607666,2,0.13333334028720856,4.029300212860107,0,"CID95755","CHEMBL92816","ZINC000000019636","C2388","P01","EOS102027",10,"compound"
"EOS102030","CCCn1nnc(NC(=O)Cc2ccccc2)n1","InChI=1S/C12H15N5O/c1-2-8-17-15-12(14-16-17)13-11(18)9-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3,(H,13,15,18)","MEYKACROFABGGY-UHFFFAOYSA-N","C12H15N5O",245.28599548339844,6,1,72.69999694824219,5,0.3333333432674408,1.264299988746643,0,"CID893243","CHEMBL1489765","ZINC000000469647","C2388","E01","EOS102030",10,"compound"
"EOS102032","Cc1cc(C)c(S(=O)(=O)N2CCCC2=O)c(C)c1","InChI=1S/C13H17NO3S/c1-9-7-10(2)13(11(3)8-9)18(16,17)14-6-4-5-12(14)15/h7-8H,4-6H2,1-3H3","UVXZHJFRFIKQMT-UHFFFAOYSA-N","C13H17NO3S",267.3500061035156,4,0,54.45000076293945,2,0.4615384638309479,1.9229600429534912,0,"CID766932","CHEMBL1565589","ZINC000000243998","C2387","K22","EOS102032",10,"compound"
"EOS102034","CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21","InChI=1S/C21H20N6OS/c1-2-26-16-10-5-3-8-14(16)18-19(26)23-20(25-24-18)29-13-7-12-27-17-11-6-4-9-15(17)22-21(27)28/h3-6,8-11H,2,7,12-13H2,1H3,(H,22,28)","ZVNFFJMAVRCTRS-UHFFFAOYSA-N","C21H20N6OS",404.4989929199219,7,1,81.38999938964844,6,0.2380952388048172,3.8248000144958496,0,"CID5310786","CHEMBL589101","ZINC000018094029","C2387","M07","EOS102034",10,"compound"
"EOS102035","COc1ccc(C(=O)/C=C/c2ccc(Cl)cc2)c(O)c1","InChI=1S/C16H13ClO3/c1-20-13-7-8-14(16(19)10-13)15(18)9-4-11-2-5-12(17)6-3-11/h2-10,19H,1H3/b9-4+","PSHLSUYKYJMBFH-RUDMXATFSA-N","C16H13ClO3",288.7300109863281,3,1,46.529998779296875,4,0.0625,3.9502999782562256,0,"CID5822497","CHEMBL406861","ZINC000004955172","C2387","G20","EOS102035",10,"compound"
"EOS102036","Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1","InChI=1S/C22H20N4OS2/c1-14-10-15(2)25-22(24-14)28-13-20(27)26-21-23-12-18(29-21)11-17-8-5-7-16-6-3-4-9-19(16)17/h3-10,12H,11,13H2,1-2H3,(H,23,26,27)","MENNDDDTIIZDDN-UHFFFAOYSA-N","C22H20N4OS2",420.56298828125,5,1,67.7699966430664,6,0.1818181872367859,5.024740219116211,1,"CID1096292","CHEMBL3770903","ZINC000000818861","C2387","H08","EOS102036",10,"compound"
"EOS102037","O=C(NC(=S)N1CCCc2ccccc21)c1ccccc1","InChI=1S/C17H16N2OS/c20-16(14-8-2-1-3-9-14)18-17(21)19-12-6-10-13-7-4-5-11-15(13)19/h1-5,7-9,11H,6,10,12H2,(H,18,20,21)","IHEOHRXLPNPFTP-UHFFFAOYSA-N","C17H16N2OS",296.3949890136719,3,1,32.34000015258789,1,0.1764705926179886,3.154099941253662,0,"CID728720","CHEMBL1392444","ZINC000000139538","C2388","H01","EOS102037",10,"compound"
"EOS102047","Cl.NCC(=O)Nc1ccc(OCc2ccccc2)cc1","InChI=1S/C15H16N2O2.ClH/c16-10-15(18)17-13-6-8-14(9-7-13)19-11-12-4-2-1-3-5-12;/h1-9H,10-11,16H2,(H,17,18);1H","UQZNVAXEJHPXGT-UHFFFAOYSA-N","C15H17ClN2O2",292.7659912109375,4,3,64.3499984741211,5,0.13333334028720856,2.5845999717712402,0,"CID124219781",,,"C2386","F14","EOS102047",10,"compound"
"EOS102056","c1ccc2sc(SSc3nc4ccccc4s3)nc2c1","InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H","AFZSMODLJJCVPP-UHFFFAOYSA-N","C14H8N2S4",332.5,2,0,25.780000686645508,3,0,5.705399990081787,1,"CID8447","CHEMBL508112","ZINC000001555224","C2387","E06","EOS102056",10,"compound"
"EOS102062","O=C(c1ccc(Cl)cc1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1","InChI=1S/C20H17Cl2N3O/c21-15-3-1-14(2-4-15)20(26)25-11-9-24(10-12-25)19-7-8-23-18-13-16(22)5-6-17(18)19/h1-8,13H,9-12H2","AAYTXOPXLXAKHP-UHFFFAOYSA-N","C20H17Cl2N3O",386.2820129394531,4,0,36.439998626708984,2,0.20000000298023224,4.504000186920166,0,"CID1251584","CHEMBL1360505","ZINC000004740918","C2387","J07","EOS102062",10,"compound"
"EOS102066","Clc1ccc2c(c1)Nc1ccccc1S2","InChI=1S/C12H8ClNS/c13-8-5-6-12-10(7-8)14-9-3-1-2-4-11(9)15-12/h1-7,14H","KFZGLJSYQXZIGP-UHFFFAOYSA-N","C12H8ClNS",233.72300720214844,1,1,12.029999732971191,0,0,4.5482001304626465,0,"CID7088","CHEMBL1411769","ZINC000000035809","C2387","M18","EOS102066",10,"compound"
"EOS102073","CCOc1cc(C(Nc2cc(C)ccn2)c2ccc3cccnc3c2O)ccc1OC","InChI=1S/C25H25N3O3/c1-4-31-21-15-18(8-10-20(21)30-3)23(28-22-14-16(2)11-13-26-22)19-9-7-17-6-5-12-27-24(17)25(19)29/h5-15,23,29H,4H2,1-3H3,(H,26,28)","ZUOOFZJZQYFZQW-UHFFFAOYSA-N","C25H25N3O3",415.4930114746094,6,2,76.5,7,0.20000000298023224,5.252620220184326,1,"CID2907339","CHEMBL1397952",,"C2387","L21","EOS102073",10,"compound"
"EOS102077","CCCSc1nnc2n(-c3ccccc3)c(=O)c3c(C)c(C)sc3n12","InChI=1S/C18H18N4OS2/c1-4-10-24-18-20-19-17-21(13-8-6-5-7-9-13)15(23)14-11(2)12(3)25-16(14)22(17)18/h5-9H,4,10H2,1-3H3","HMHCDRWOANPTIA-UHFFFAOYSA-N","C18H18N4OS2",370.50299072265625,5,0,52.189998626708984,4,0.2777777910232544,4.213840007781982,0,"CID2907715","CHEMBL3979441","ZINC000004164387","C2387","G22","EOS102077",10,"compound"
"EOS102082","Cl.Cl.c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3","InChI=1S/C32H38N4.2ClH/c1(11-21-33-31-23-13-3-7-17-27(23)35-28-18-8-4-14-24(28)31)2-12-22-34-32-25-15-5-9-19-29(25)36-30-20-10-6-16-26(30)32;;/h3,5,7,9,13,15,17,19H,1-2,4,6,8,10-12,14,16,18,20-22H2,(H,33,35)(H,34,36);2*1H","RPUVPWHWHLDEEZ-UHFFFAOYSA-N","C32H40Cl2N4",551.6060180664062,4,2,49.84000015258789,9,0.4375,8.468600273132324,1,"CID23645221",,,"C2387","D21","EOS102082",10,"compound"
"EOS102088","O=C(Nc1ccc(Cl)cc1)c1ccc(CN2CCc3ccccc3C2)cc1","InChI=1S/C23H21ClN2O/c24-21-9-11-22(12-10-21)25-23(27)19-7-5-17(6-8-19)15-26-14-13-18-3-1-2-4-20(18)16-26/h1-12H,13-16H2,(H,25,27)","MRLAGAZWHNUUGA-UHFFFAOYSA-N","C23H21ClN2O",376.8869934082031,3,1,32.34000015258789,4,0.17391304671764374,5.150599956512451,1,"CID1106353","CHEMBL1612423","ZINC000019761360","C2388","M01","EOS102088",10,"compound"
"EOS102097","Cc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Br","InChI=1S/C18H16BrN3O2/c1-11-9-12(7-8-15(11)19)20-17(23)10-16-13-5-3-4-6-14(13)18(24)22(2)21-16/h3-9H,10H2,1-2H3,(H,20,23)","MXQAXHRALMJEPB-UHFFFAOYSA-N","C18H16BrN3O2",386.2489929199219,5,1,63.9900016784668,3,0.1666666716337204,3.185620069503784,0,"CID2975094","CHEMBL2315265","ZINC000002922845","C2387","N22","EOS102097",10,"compound"
"EOS102103","CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1","InChI=1S/C20H19N3O2/c1-3-23(4-2)14-10-9-13-11-15(20(24)25-18(13)12-14)19-21-16-7-5-6-8-17(16)22-19/h5-12H,3-4H2,1-2H3,(H,21,22)","GOLORTLGFDVFDW-UHFFFAOYSA-N","C20H19N3O2",333.3909912109375,5,1,62.130001068115234,4,0.20000000298023224,4.182499885559082,0,"CID94381","CHEMBL374632","ZINC000000044953","C2388","J01","EOS102103",10,"compound"
"EOS102112","O=C(N/N=C/c1ccccc1O)c1ccncc1","InChI=1S/C13H11N3O2/c17-12-4-2-1-3-11(12)9-15-16-13(18)10-5-7-14-8-6-10/h1-9,17H,(H,16,18)/b15-9+","VBIZUNYMJSPHBH-OQLLNIDSSA-N","C13H11N3O2",241.25,5,2,74.58000183105469,3,0,1.5511000156402588,0,"CID135400471","CHEMBL201761","ZINC000000002061","C2387","L19","EOS102112",10,"compound"
"EOS102113","O=C(Nc1ccccc1)c1cc[nH]n1","InChI=1S/C10H9N3O/c14-10(9-6-7-11-13-9)12-8-4-2-1-3-5-8/h1-7H,(H,11,13)(H,12,14)","WMZYZYFPPQOFKY-UHFFFAOYSA-N","C10H9N3O",187.20199584960938,4,2,57.779998779296875,2,0,1.6619999408721924,0,"CID680935","CHEMBL445420","ZINC000005286379","C2386","F13","EOS102113",10,"compound"
"EOS102115","NC(=O)c1ccccc1","InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)","KXDAEFPNCMNJSK-UHFFFAOYSA-N","C7H7NO",121.13899993896484,2,2,43.09000015258789,1,0,0.7854999899864197,0,"CID2331","CHEMBL267373","ZINC000000152996","C2387","J06","EOS102115",10,"compound"
"EOS102116","O=C1C(=O)N(CCc2ccccc2)c2ccc(Br)cc21","InChI=1S/C16H12BrNO2/c17-12-6-7-14-13(10-12)15(19)16(20)18(14)9-8-11-4-2-1-3-5-11/h1-7,10H,8-9H2","XMGYGDOAQMLZAW-UHFFFAOYSA-N","C16H12BrNO2",330.1809997558594,3,0,37.380001068115234,3,0.125,3.221100091934204,0,"CID2265401","CHEMBL3128207","ZINC000002941174","C2388","A02","EOS102116",10,"compound"
"EOS102117","COc1ccc(N2C(=O)/C(=C\c3ccc(O)c(Br)c3)SC2=S)cc1","InChI=1S/C17H12BrNO3S2/c1-22-12-5-3-11(4-6-12)19-16(21)15(24-17(19)23)9-10-2-7-14(20)13(18)8-10/h2-9,20H,1H3/b15-9+","HEFKAUYVLSGPGC-OQLLNIDSSA-N","C17H12BrNO3S2",422.32501220703125,4,1,49.77000045776367,3,0.05882352963089943,4.5690999031066895,0,"CID1774854",,"ZINC000008749232","C2388","N02","EOS102117",10,"compound"
"EOS102119","Cc1ccc(-c2csc(N)n2)s1","InChI=1S/C8H8N2S2/c1-5-2-3-7(12-5)6-4-11-8(9)10-6/h2-4H,1H3,(H2,9,10)","UXNSNCTVNSWUGZ-UHFFFAOYSA-N","C8H8N2S2",196.3000030517578,2,2,38.90999984741211,1,0.125,2.7622199058532715,0,"CID2063929","CHEMBL1550451","ZINC000002576717","C2388","B01","EOS102119",10,"compound"
"EOS102123","Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)n(C)c(=O)n3C)c(C)c1","InChI=1S/C17H19N3O3S/c1-11-5-8-16(12(2)9-11)24(22,23)18-13-6-7-14-15(10-13)20(4)17(21)19(14)3/h5-10,18H,1-4H3","HVGVNYJRZJHYBS-UHFFFAOYSA-N","C17H19N3O3S",345.42401123046875,6,1,73.0999984741211,3,0.23529411852359772,2.294640064239502,0,"CID1253361","CHEMBL1444120","ZINC000001063855","C2387","D15","EOS102123",10,"compound"
"EOS102127","O=C(O)CN1C(=O)CC(Cc2ccc(Cl)cc2)C1=O","InChI=1S/C13H12ClNO4/c14-10-3-1-8(2-4-10)5-9-6-11(16)15(13(9)19)7-12(17)18/h1-4,9H,5-7H2,(H,17,18)","FTZXNONUXWZFTE-UHFFFAOYSA-N","C13H12ClNO4",281.69500732421875,5,1,74.68000030517578,4,0.3076923191547394,1.3422000408172607,0,"CID646157","CHEMBL1360103",,"C2388","I01","EOS102127",10,"compound"
"EOS102128","O=C(O)CC(Cc1ccccc1)C(=O)O","InChI=1S/C11H12O4/c12-10(13)7-9(11(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)","GTOFKXZQQDSVFH-UHFFFAOYSA-N","C11H12O4",208.21299743652344,4,2,74.5999984741211,5,0.27272728085517883,1.4046000242233276,0,"CID3858","CHEMBL151284",,"C2387","J20","EOS102128",10,"compound"
"EOS102130","Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1","InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)","TVZGACDUOSZQKY-UHFFFAOYSA-N","C19H20N8O5",440.4200134277344,13,8,219.3300018310547,9,0.21052631735801697,0.24410000443458557,1,"CID2154","CHEMBL274619",,"C2386","G03","EOS102130",10,"compound"
"EOS102139","C=CCn1c2ccccc2c2nnc(SCCCn3c(=O)[nH]c4ccccc43)nc21","InChI=1S/C22H20N6OS/c1-2-12-27-17-10-5-3-8-15(17)19-20(27)24-21(26-25-19)30-14-7-13-28-18-11-6-4-9-16(18)23-22(28)29/h2-6,8-11H,1,7,12-14H2,(H,23,29)","CJYPAACHDZZHAQ-UHFFFAOYSA-N","C22H20N6OS",416.510009765625,7,1,81.38999938964844,7,0.1818181872367859,3.9909000396728516,0,"CID3149824","CHEMBL592712","ZINC000018322375","C2387","F22","EOS102139",10,"compound"
"EOS102140","COc1cc(C2C(C#N)=C(N)Oc3cc4c(cc32)OCO4)cc(OC)c1OC","InChI=1S/C20H18N2O6/c1-23-16-4-10(5-17(24-2)19(16)25-3)18-11-6-14-15(27-9-26-14)7-13(11)28-20(22)12(18)8-21/h4-7,18H,9,22H2,1-3H3","LLTPNRJVRNURSX-UHFFFAOYSA-N","C20H18N2O6",382.37200927734375,8,2,105.19000244140625,4,0.25,2.6592800617218018,0,"CID3153314","CHEMBL1312935",,"C2387","H22","EOS102140",10,"compound"
"EOS102172","COc1ccc2c(C)[nH]/c(=N\c3nc(=O)c(C)c(C)[nH]3)nc2c1","InChI=1S/C16H17N5O2/c1-8-9(2)17-16(20-14(8)22)21-15-18-10(3)12-6-5-11(23-4)7-13(12)19-15/h5-7H,1-4H3,(H2,17,18,19,20,21,22)","QQJIYKXTEMDJFM-UHFFFAOYSA-N","C16H17N5O2",311.3450012207031,7,2,96.0199966430664,2,0.25,1.812459945678711,0,"CID135444382","CHEMBL1523019","ZINC000008838164","C2387","J12","EOS102172",10,"compound"
"EOS102176","CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1","InChI=1S/C17H16N2O/c1-19(2)13-9-7-12(8-10-13)11-15-14-5-3-4-6-16(14)18-17(15)20/h3-11H,1-2H3,(H,18,20)/b15-11-","UAKWLVYMKBWHMX-PTNGSMBKSA-N","C17H16N2O",264.3280029296875,3,1,32.34000015258789,2,0.11764705926179886,3.245300054550171,0,"CID6450842","CHEMBL328710","ZINC000012339625","C2387","G06","EOS102176",10,"compound"
"EOS102177","C[C@]12CCC3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1","InChI=1S/C23H32O6/c1-20-6-3-17-18(4-8-22(27)11-15(25)2-7-21(17,22)13-24)23(20,28)9-5-16(20)14-10-19(26)29-12-14/h10,13,15-18,25,27-28H,2-9,11-12H2,1H3/t15-,16+,17?,18+,20+,21-,22-,23-/m0/s1","ODJLBQGVINUMMR-QSQRAYEHSA-N","C23H32O6",404.50299072265625,6,3,104.05999755859375,2,0.8260869383811951,1.8982000350952148,0,"CID9822514",,,"C2388","M02","EOS102177",10,"compound"
"EOS102197","CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1","InChI=1S/C16H19Cl2N3O5S/c1-16(2,3)26-14(22)19-7-6-13-20-21-15(25-13)27(23,24)9-10-4-5-11(17)8-12(10)18/h4-5,8H,6-7,9H2,1-3H3,(H,19,22)","KTPSEIKHZBDCBJ-UHFFFAOYSA-N","C16H19Cl2N3O5S",436.3169860839844,8,1,111.38999938964844,6,0.4375,3.4175000190734863,0,"CID665449","CHEMBL259018","ZINC000002419575","C2387","P07","EOS102197",10,"compound"
"EOS102201","CCC(C)C1OC2(CCC1C)CC1CC(C/C=C(\C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2","InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3/b13-12+,27-15+,32-14+","AZSNMRSAGSSBNP-IQQVKNEDSA-N","C48H74O14",875.1060180664062,14,3,170.05999755859375,8,0.8125,5.601399898529053,1,"CID6071412",,,"C2388","P02","EOS102201",10,"compound"
"EOS102202","O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccc(F)cc1","InChI=1S/C23H15FN2O3S/c24-18-12-10-17(11-13-18)22(27)28-14-3-4-15-30-23-26-25-21(29-23)20-9-5-7-16-6-1-2-8-19(16)20/h1-2,5-13H,14-15H2","BZGQMGJZXODGJM-UHFFFAOYSA-N","C23H15FN2O3S",418.4490051269531,5,0,65.22000122070312,5,0.08695652335882187,4.981400012969971,0,"CID1998940","CHEMBL1271117","ZINC000002400898","C2387","O07","EOS102202",10,"compound"
"EOS102203","O=S(=O)(NC1CCCCC1N1CCOCC1)c1ccc(Cl)cc1","InChI=1S/C16H23ClN2O3S/c17-13-5-7-14(8-6-13)23(20,21)18-15-3-1-2-4-16(15)19-9-11-22-12-10-19/h5-8,15-16,18H,1-4,9-12H2","AYQCZQKMGKDZPS-UHFFFAOYSA-N","C16H23ClN2O3S",358.8909912109375,5,1,58.63999938964844,4,0.625,2.261699914932251,0,"CID2911646","CHEMBL1521361",,"C2387","L07","EOS102203",10,"compound"
"EOS102205","CCCOc1ccc(CSc2nnc[nH]2)cc1","InChI=1S/C12H15N3OS/c1-2-7-16-11-5-3-10(4-6-11)8-17-12-13-9-14-15-12/h3-6,9H,2,7-8H2,1H3,(H,13,14,15)","NNGWZXZAMZZUFL-UHFFFAOYSA-N","C12H15N3OS",249.33900451660156,4,1,50.79999923706055,6,0.3333333432674408,2.8857998847961426,0,"CID1958182","CHEMBL1301914","ZINC000004257727","C2388","F01","EOS102205",10,"compound"
"EOS102206","CN1CCCC1c1cccnc1","InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3","SNICXCGAKADSCV-UHFFFAOYSA-N","C10H14N2",162.23599243164062,2,0,16.1299991607666,1,0.5,1.8482999801635742,0,"CID942","CHEMBL440464",,"C2386","F18","EOS102206",10,"compound"
"EOS102207","CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C","InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3","DBPWSSGDRRHUNT-UHFFFAOYSA-N","C21H30O3",330.4679870605469,3,1,54.369998931884766,1,0.8095238208770752,3.838399887084961,0,"CID521928",,,"C2388","K01","EOS102207",10,"compound"
"EOS102210","CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2]","InChI=1S/2C33H35FN2O5.Ca/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40;/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);/q;;+2/p-2","FQCKMBLVYCEXJB-UHFFFAOYSA-L","C66H68CaF2N4O10",1155.362060546875,14,6,229.24000549316406,24,0.27272728085517883,9.57699966430664,1,"CID118985234;21862717",,,"C2388","B03","EOS102210",10,"compound"
"EOS102213","c1ccc(-c2cccc(-c3ccccn3)n2)nc1","InChI=1S/C15H11N3/c1-3-10-16-12(6-1)14-8-5-9-15(18-14)13-7-2-4-11-17-13/h1-11H","DRGAZIDRYFYHIJ-UHFFFAOYSA-N","C15H11N3",233.2740020751953,3,0,38.66999816894531,2,0,3.2056000232696533,0,"CID70848","CHEMBL89445","ZINC000000009065","C2387","I01","EOS102213",10,"compound"
"EOS102214","Cl.Cl.Nc1ccc(O)c2ncccc12","InChI=1S/C9H8N2O.2ClH/c10-7-3-4-8(12)9-6(7)2-1-5-11-9;;/h1-5,12H,10H2;2*1H","VTQDJAUGGZFPOI-UHFFFAOYSA-N","C9H10Cl2N2O",233.09800720214844,3,3,59.13999938964844,0,0,2.3661999702453613,0,"CID16211947;43834364",,,"C2388","N01","EOS102214",10,"compound"
"EOS102215","O=C1NC(=O)C(c2ccccc2)N1","InChI=1S/C9H8N2O2/c12-8-7(10-9(13)11-8)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12,13)","NXQJDVBMMRCKQG-UHFFFAOYSA-N","C9H8N2O2",176.1750030517578,4,2,58.20000076293945,1,0.1111111119389534,0.5670999884605408,0,"CID1002","CHEMBL156406",,"C2387","N18","EOS102215",10,"compound"
"EOS102216","CCOC(=O)c1c(N)sc(-c2ccccc2)c1C","InChI=1S/C14H15NO2S/c1-3-17-14(16)11-9(2)12(18-13(11)15)10-7-5-4-6-8-10/h4-8H,3,15H2,1-2H3","FXPVOLWQNNGFHA-UHFFFAOYSA-N","C14H15NO2S",261.34600830078125,3,2,52.31999969482422,3,0.2142857164144516,3.482419967651367,0,"CID674768","CHEMBL566136","ZINC000000037360","C2388","K02","EOS102216",10,"compound"
"EOS102217","CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21","InChI=1S/C13H15NO2S/c1-4-14-11-8-10(16-3)5-6-12(11)17-13(14)7-9(2)15/h5-8H,4H2,1-3H3/b13-7-","BGVLELSCIHASRV-QPEQYQDCSA-N","C13H15NO2S",249.3350067138672,3,0,29.540000915527344,3,0.3076923191547394,3.0576000213623047,0,"CID1893668","CHEMBL408982","ZINC000004793192","C2386","O04","EOS102217",10,"compound"
"EOS102224","CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16?,17?,18?,20+,21-,22-/m0/s1","FRQMUZJSZHZSGN-ILFFBDSESA-N","C22H32O3",344.4949951171875,3,1,54.369998931884766,1,0.8181818127632141,4.084400177001953,0,"CID59958866",,,"C2388","O02","EOS102224",10,"compound"
